SEQUENCE MISS REPORT FOR spot3
Report Taken on : 11/Jun/18 15:58:14
From: 11/Jun/18  00:20:06
To: 11/Jun/18  14:50:31 
SlNo     FROM SEQ.NO                    TO SEQ.NO     FROM TIME                   TO TIME                     COUNT     REMARKS     
1438     1796                           29824         06/11/2018 11:31:56:000     06/11/2018 11:31:56:000     28027     Missed      
1439     29824                          1797          06/11/2018 11:31:56:000     06/11/2018 11:31:57:000     37507     Missed      
1440     1797                           29825         06/11/2018 11:31:57:000     06/11/2018 11:31:57:000     28027     Missed      
1441     29825                          1798          06/11/2018 11:31:57:000     06/11/2018 11:31:58:000     37507     Missed      
1442     1798                           29826         06/11/2018 11:31:58:000     06/11/2018 11:31:58:000     28027     Missed      
1443     29826                          1799          06/11/2018 11:31:58:000     06/11/2018 11:31:59:000     37507     Missed      
1444     1799                           29827         06/11/2018 11:31:59:000     06/11/2018 11:31:59:000     28027     Missed      
1445     29827                          1800          06/11/2018 11:31:59:000     06/11/2018 11:32:00:000     37507     Missed      
1446     1800                           29828         06/11/2018 11:32:00:000     06/11/2018 11:32:00:000     28027     Missed      
1447     29828                          1801          06/11/2018 11:32:00:000     06/11/2018 11:32:01:000     37507     Missed      
1448     1801                           29829         06/11/2018 11:32:01:000     06/11/2018 11:32:01:000     28027     Missed      
1449     29829                          1802          06/11/2018 11:32:01:000     06/11/2018 11:32:02:000     37507     Missed      
1450     1802                           29830         06/11/2018 11:32:02:000     06/11/2018 11:32:02:000     28027     Missed      
1451     29830                          1803          06/11/2018 11:32:02:000     06/11/2018 11:32:03:000     37507     Missed      
1452     1803                           29831         06/11/2018 11:32:03:000     06/11/2018 11:32:03:000     28027     Missed      
1453     29831                          1804          06/11/2018 11:32:03:000     06/11/2018 11:32:04:000     37507     Missed      
1454     1804                           29832         06/11/2018 11:32:04:000     06/11/2018 11:32:04:000     28027     Missed      
1455     29832                          1805          06/11/2018 11:32:04:000     06/11/2018 11:32:05:000     37507     Missed      
1456     1805                           29833         06/11/2018 11:32:05:000     06/11/2018 11:32:05:000     28027     Missed      
1457     29833                          1806          06/11/2018 11:32:05:000     06/11/2018 11:32:06:000     37507     Missed      
1458     1806                           29834         06/11/2018 11:32:06:000     06/11/2018 11:32:06:000     28027     Missed      
1459     29834                          1807          06/11/2018 11:32:06:000     06/11/2018 11:32:07:000     37507     Missed      
1460     1807                           29835         06/11/2018 11:32:07:000     06/11/2018 11:32:07:000     28027     Missed      
1461     29835                          1808          06/11/2018 11:32:07:000     06/11/2018 11:32:08:000     37507     Missed      
1462     1808                           29836         06/11/2018 11:32:08:000     06/11/2018 11:32:08:000     28027     Missed      
1463     29836                          1809          06/11/2018 11:32:08:000     06/11/2018 11:32:09:000     37507     Missed      
1464     1809                           29837         06/11/2018 11:32:09:000     06/11/2018 11:32:09:000     28027     Missed      
1465     29837                          1810          06/11/2018 11:32:09:000     06/11/2018 11:32:10:000     37507     Missed      
1466     1810                           29838         06/11/2018 11:32:10:000     06/11/2018 11:32:10:000     28027     Missed      
1467     29838                          1811          06/11/2018 11:32:10:000     06/11/2018 11:32:11:000     37507     Missed      
1468     1811                           29839         06/11/2018 11:32:11:000     06/11/2018 11:32:11:000     28027     Missed      
1469     29839                          1812          06/11/2018 11:32:11:000     06/11/2018 11:32:12:000     37507     Missed      
1470     1812                           29840         06/11/2018 11:32:12:000     06/11/2018 11:32:12:000     28027     Missed      
1471     29840                          1813          06/11/2018 11:32:12:000     06/11/2018 11:32:13:000     37507     Missed      
1472     1813                           29841         06/11/2018 11:32:13:000     06/11/2018 11:32:13:000     28027     Missed      
1473     29841                          1814          06/11/2018 11:32:13:000     06/11/2018 11:32:14:000     37507     Missed      
1474     1814                           29842         06/11/2018 11:32:14:000     06/11/2018 11:32:14:000     28027     Missed      
1475     29842                          1815          06/11/2018 11:32:14:000     06/11/2018 11:32:15:000     37507     Missed      
1476     1815                           29843         06/11/2018 11:32:15:000     06/11/2018 11:32:15:000     28027     Missed      
1477     29843                          1816          06/11/2018 11:32:15:000     06/11/2018 11:32:16:000     37507     Missed      
1478     1816                           29844         06/11/2018 11:32:16:000     06/11/2018 11:32:16:000     28027     Missed      
1479     29844                          1817          06/11/2018 11:32:16:000     06/11/2018 11:32:17:000     37507     Missed      
1480     1817                           29845         06/11/2018 11:32:17:000     06/11/2018 11:32:17:000     28027     Missed      
1481     29845                          1818          06/11/2018 11:32:17:000     06/11/2018 11:32:18:000     37507     Missed      
1482     1818                           29846         06/11/2018 11:32:18:000     06/11/2018 11:32:18:000     28027     Missed      
1483     29846                          1819          06/11/2018 11:32:18:000     06/11/2018 11:32:19:000     37507     Missed      
1484     1819                           29847         06/11/2018 11:32:19:000     06/11/2018 11:32:19:000     28027     Missed      
1485     29847                          1820          06/11/2018 11:32:19:000     06/11/2018 11:32:20:000     37507     Missed      
1486     1820                           29848         06/11/2018 11:32:20:000     06/11/2018 11:32:20:000     28027     Missed      
1487     29848                          1821          06/11/2018 11:32:20:000     06/11/2018 11:32:21:000     37507     Missed      
1488     1821                           29849         06/11/2018 11:32:21:000     06/11/2018 11:32:21:000     28027     Missed      
